scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-China-ref,HE,trn_freight,Freight Rail,trn_freight,FCEV,0,0,0,0,0,6377.2,29249,65376.2,87956.3,98170,107143,113464,147533,153885,140415,134978,136159,138495,140735,143166,149382,million ton-km
GCAM-China-ref,HE,trn_freight,Freight Rail,trn_freight,Hybrid Liquids,0,0,0,0,0,10449.5,44996.3,97834.4,127704,135887,136511,127516,90519.5,96742.7,113344,123197,130537,134912,137473,138013,135341,million ton-km
GCAM-China-ref,HE,trn_freight,Freight Rail,trn_freight,Liquids,9903.25,75823.6,90505,123057,143045,1.52E+05,1.39E+05,95418.7,73333.8,67387.2,64086.7,57815.6,36076.2,39134.5,48122.6,53517.9,57547.6,59906.4,61225.5,61358.9,59555.1,million ton-km
GCAM-China-ref,HE,trn_freight,road,trn_freight,road,6996.7,51627.4,61817.6,84512.4,88077.1,1.02E+05,116765,132775,144881,149645,154079,153428,134028,139492,152570,160428,166026,169820,172704,174523,173486,million ton-km
GCAM-China-ref,HE,trn_freight_road,Heavy truck,trn_freight_road,BEV,0,0,0,0,0,1.54E-06,1.29E-04,7.32E-03,1.45E-01,2.23E+00,3.93E+01,1.15E+02,1.27E+03,2256.585,2129.3646,1698.386,1079.414,655.741,521.1043,482.2104,528.7496,million ton-km
GCAM-China-ref,HE,trn_freight_road,Heavy truck,trn_freight_road,FCEV,0,0,0,0,0,6.68E-03,0.11207317,0.94708425,3.08513722,7.9638907,22.171656,51.127373,845.31469,1632.52578,1440.09127,1073.273,614.8064,303.9197,240.8016,234.1274,273.124,million ton-km
GCAM-China-ref,HE,trn_freight_road,Heavy truck,trn_freight_road,Hybrid Liquids,0,0,0,0,11.7309,156.51263,407.03747,746.68811,968.4668,1147.0831,1346.612,1456.325,1294.369,1353.272,1504.753,1598.416,1666.579,1709.819,1734.805,1749.947,1738.309,million ton-km
GCAM-China-ref,HE,trn_freight_road,Heavy truck,trn_freight_road,Liquids,3209.17,24298.5,29096.2,39764.8,41530.2,4.80E+04,5.46E+04,6.16E+04,66760.79,68372.69,69226.6,67047.52,53385.87,50716.77,55507.43,60095.93,64881.74,68426.29,70534.59,71607.32,70820.61,million ton-km
GCAM-China-ref,HE,trn_freight_road,Light truck,trn_freight_road,BEV,0,0,0,0,0,0.0208962,0.3011964,2.3001641,6.81615782,14.8032991,30.149625,45.30611,67.99645,95.35943,104.61435,101.325,91.1427,82.4738,78.41262,76.97617,77.825,million ton-km
GCAM-China-ref,HE,trn_freight_road,Light truck,trn_freight_road,FCEV,0,0,0,0,0,5.13E-02,5.93E-01,3.56E+00,8.5574189,15.098974,24.5696,33.83392,50.94264,72.78735,79.20904,75.6242,67.0696,60.11679,57.39462,56.8198,57.96341,million ton-km
GCAM-China-ref,HE,trn_freight_road,Light truck,trn_freight_road,Hybrid Liquids,0,0,0,0,0.477452,7.21E+00,20.621576,37.976069,48.75206,56.53285,64.92407,71.53621,72.7129,84.66396,93.4928,95.46378,93.9802,92.0969,91.3581,91.27952,91.1274,million ton-km
GCAM-China-ref,HE,trn_freight_road,Light truck,trn_freight_road,Liquids,2078.32,16327.1,19743,27185.1,28271.89,32951.84,37764.8,43269.97,47496.71,49284.15,51112.43,5.16E+04,4.60E+04,48747.68,53573.05,56157.52,57713.55,58670.95,59445.46,59989.1,59698.17,million ton-km
GCAM-China-ref,HE,trn_freight_road,Light truck,trn_freight_road,NG,0,0.0433816,0.176106,0.424238,0.457142,0.720518,1.1268901,1.7507568,2.215531,2.634236,3.128825,3.38775,2.918905,2.956486,3.333632,3.708703,4.022483,4.241428,4.361309,4.393747,4.308391,million ton-km
GCAM-China-ref,HE,trn_freight_road,Medium truck,trn_freight_road,BEV,0,0,0,0,0,42.6946,358.8431,1950.9863,4257.9215,7031.9469,10761.025,14590.069,16927.47,21287.09,24666.45,25659.47,25163.06,24400.75,23835.91,23600.05,23696.74,million ton-km
GCAM-China-ref,HE,trn_freight_road,Medium truck,trn_freight_road,FCEV,0,0,0.00E+00,0.00E+00,0.00E+00,2.97E+01,2.39E+02,1.10E+03,2.07E+03,3.00E+03,3.99E+03,4.95E+03,6.23E+03,8631.3,9689.947,9494.059,8830.95,8285.64,8172.037,8288.741,8565.502,million ton-km
GCAM-China-ref,HE,trn_freight_road,Medium truck,trn_freight_road,Hybrid Liquids,0,0,0,0,389.303,3.24E+03,6.98E+03,1.06E+04,1.14E+04,1.08E+04,9.70E+03,7.95E+03,4.88E+03,3061.165,2659.454,3058.3763,3934.921,4710.658,5207.406,5409.703,5163.069,million ton-km
GCAM-China-ref,HE,trn_freight_road,Medium truck,trn_freight_road,Liquids,1709.21,11001.9,12978.1,17562.1,17885.25,17733.13,16404.41,13473.47,11885.11,9915.09,7811.63,5599.46,3129.797,1686.9871,1258.7486,1446.31,1987.5301,2495.179,2843.996,2990.861,2829.031,million ton-km
GCAM-China-ref,HE,trn_pass,Cycle,trn_pass,Cycle,44114.7,49130.3,51163.2,52808,47029.4,38533.4,33283,29618.4,2.65E+04,2.44E+04,2.20E+04,2.00E+04,1.80E+04,16237.7,14712.7,13348.8,12100.2,10978.4,9981.23,9106.63,8339.24,million pass-km
GCAM-China-ref,HE,trn_pass,Domestic Aviation,trn_pass,BEV,0,0,0,0,0,0,0,11.2187,33.0972,90.6176,249.707,618.637,1.98E+03,2316.75,2521.12,2727.15,2806.5,2852.83,2878.99,2943,3144.16,million pass-km
GCAM-China-ref,HE,trn_pass,Domestic Aviation,trn_pass,Hydrogen,0,0,0,0,0,0.00E+00,0.00E+00,6.81E+00,2.36E+01,76.5205,248.918,582.846,2690.35,3346.83,2684.48,2425.59,2495.28,2615.39,2724.43,2839.81,3158.51,million pass-km
GCAM-China-ref,HE,trn_pass,Domestic Aviation,trn_pass,Liquids,9.57991,1.58E+01,3.24E+02,1600,2130.07,3635.96,5527.4,6656.45,7559.83,7829.42,7680.17,6355.96,1.93E+03,1674.58,2508.81,2973.96,3258.14,3389.36,3445.05,3364.79,2918.46,million pass-km
GCAM-China-ref,HE,trn_pass,HSR,trn_pass,Electric,0,0,0,0,28.6791,8.44E+01,1.65E+02,2.65E+02,4.00E+02,534.863,708.778,859.66,1012.18,1165.8,1321.78,1470.34,1613.21,1745.62,1869.37,1986.65,2100.96,million pass-km
GCAM-China-ref,HE,trn_pass,Passenger Rail,trn_pass,Electric,4357.07,24378.5,46750.9,72388.7,72291.2,65526.5,59813.4,55312.8,51105.4,48027.2,44627,42212.1,42452.5,38373.5,33969.3,30561.8,27602.3,25063.4,22856.9,20987.3,19488.8,million pass-km
GCAM-China-ref,HE,trn_pass,Passenger Rail,trn_pass,Liquids,3328.18,25316.6,30199.9,41041,38231.7,33598.6,30789.5,27966,25322,23289.6,20566.2,17447.5,11710.2,11009.1,11276,10855.7,10231.6,9483.69,8724.64,7962.72,7131.34,million pass-km
GCAM-China-ref,HE,trn_pass,Walk,trn_pass,Walk,11129.9,12401.8,12915.8,13331.8,11872.9,9728.03,8402.52,7477.38,6697.28,6170.1,5561.62,5038.95,4549.05,4099.32,3714.33,3369.99,3054.78,2771.57,2519.83,2299.03,2105.3,million pass-km
GCAM-China-ref,HE,trn_pass,road,trn_pass,road,40384.3,236814,299805,410863,436959,446336,449110,442071,431872,424396,408919,389976,370953,351098,327160,303982,281597,260425,240859,223141,207200,million pass-km
GCAM-China-ref,HE,trn_pass_road,Bus,trn_pass_road,BEV,0,0,0,0,0,3863.68,18010.5,53537.4,84597.7,102366,115008,1.15E+05,1.25E+05,117058,103761,93881,85261.2,77933.5,71586.4,66266.6,62121.9,million pass-km
GCAM-China-ref,HE,trn_pass_road,Bus,trn_pass_road,FCEV,0,0,0,0,0,5420.7,22603.5,59143.3,82242.7,87804.6,87115.4,86715.9,96634.8,90549.3,79029.4,70861.1,64386.2,58965.6,54259.3,50283.1,47267.6,million pass-km
GCAM-China-ref,HE,trn_pass_road,Bus,trn_pass_road,Hybrid Liquids,0,0,0,0,39526.4,1.54E+05,1.61E+05,1.27E+05,1.00E+05,88545.8,78296.6,71046.9,54449.8,52700.6,53184.5,51128,48254.6,44932.1,41587,38288.4,34819.4,million pass-km
GCAM-China-ref,HE,trn_pass_road,Bus,trn_pass_road,Liquids,24228.8,179366,213296,289163,291549,191161,162445,125591,96662.3,83527.8,71742.4,63638.8,44845.7,43820.6,45631.4,44521.1,42419.7,39680.9,36794.4,33833.8,30562.3,million pass-km
GCAM-China-ref,HE,trn_pass_road,Bus,trn_pass_road,NG,0,4782.92,26153.4,68174.8,51363.9,39315.3,33758.8,26428.4,20444.9,17950.6,15846.3,14539.6,10917.4,10643.6,11056.9,10866,10256.9,9536.17,8810.33,8083.57,7294.99,million pass-km
GCAM-China-ref,HE,trn_pass_road,LDV,trn_pass_road,LDV,1.62E+04,52665.8,6.04E+04,53525.1,54519.7,52147.4,51087.8,49939,47618.1,44201.9,40910.8,39204.8,38639.1,36325.4,34496.9,32725.1,31018.8,29376.5,27821.8,26385.3,25133.6,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV,2W and 3W,trn_pass_road_LDV,BEV,0,0,0,0,0.00E+00,10057.6,11796.3,11643.6,11437.8,10993.9,11181.9,11566,11731.7,10516.1,9497.36,8577.26,7760.63,7048.84,6451.7,5948.06,5561.07,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV,2W and 3W,trn_pass_road_LDV,LA-BEV,1576.74,5496.17,8232.6,7196.89,7.46E+03,3.92E+03,1978.02,1402.92,877.123,426.025,0,0,0,0,0,0,0,0,0,0,0,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV,2W and 3W,trn_pass_road_LDV,Liquids,7977.53,24151.1,2.61E+04,22692,22014.2,10414.4,7424.72,6244.65,5120.97,4323.65,2961.28,1378.5,72.8996,88.2191,225.686,333.179,402.189,423.198,403.884,356.795,259.172,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV,4W,trn_pass_road_LDV,4W,6601.24,23018.5,26042,23636.2,25049.9,2.78E+04,29888.8,30647.8,30182.2,28458.3,26767.6,26260.3,26834.5,25721.1,24773.9,23814.6,22856,21904.5,20966.2,20080.4,19313.4,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Car,trn_pass_road_LDV_4W,BEV,0,0,0,0,0.00E+00,4.50E+02,1945.296,2983.724,3603.583,3570.6445,3412.014,3657.544,5106.48,5691.181,5797.299,5529.231,5021.552,4423.656,3966.58,3649.748,3507.431,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Car,trn_pass_road_LDV_4W,FCEV,0,0,0,0,0,4.21E+01,3.40E+02,5.40E+02,707.4561,781.04881,886.3107,1094.3836,1.91E+03,2349.103,2398.3468,2227.0874,1979.44,1717.144,1548.046,1468.094,1465.7607,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Car,trn_pass_road_LDV_4W,Hybrid Liquids,0,0,0,0,2.08E+02,1.42E+03,2395.701,2953.1594,3123.4501,2821.059,2361.358,1989.931,1374.179,943.131,786.1965,797.6989,897.3361,1028.6136,1104.0364,1124.5102,1078.7448,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Car,trn_pass_road_LDV_4W,Liquids,4259.07,14636.8,15770.9,13678.9,14254.62,1.41E+04,1.23E+04,1.06E+04,8931.48,7882.406,6974.093,6009.165,4052.127,2611.068,1954.357,1848.237,2073.4782,2427.049,2613.912,2637.886,2485.436,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Car,trn_pass_road_LDV_4W,NG,0,235.439,822.161,1205.33,1226.961,1.19E+03,1.01E+03,8.42E+02,671.5211,576.4739,505.7464,463.324,337.3025,243.4994,213.5665,227.7689,257.02186,288.72125,300.4049,294.6979,273.0281,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Large Car and Truck,trn_pass_road_LDV_4W,BEV,0,0.00E+00,0,0,0.00E+00,1.60E+02,5.83E+02,9.10E+02,1135.4703,1160.641,1154.6252,1226.3049,1469.6184,1548.2158,1570.6376,1546.6745,1488.798,1414.2997,1350.0541,1301.2795,1278.7475,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Large Car and Truck,trn_pass_road_LDV_4W,FCEV,0,0,0,0,0,1.74E+01,117.332,195.9893,269.80103,307.68927,358.7913,429.0334,585.8525,661.1954,677.889,659.3059,629.2009,595.9892,573.8567,564.089,566.5896,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Large Car and Truck,trn_pass_road_LDV_4W,Hybrid Liquids,0,0,0,0,39.5396,2.38E+02,3.98E+02,509.5842,565.97278,537.0626,488.1641,454.5898,363.4593,292.5155,272.6721,283.6207,310.5122,343.0776,362.5312,370.7355,364.6201,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Large Car and Truck,trn_pass_road_LDV_4W,Liquids,1098.65,3746.63,4142.22,3657.06,3773.076,3.50E+03,2.83E+03,2.33E+03,1975.537,1807.485,1732.417,1661.416,1294.084,995.405,883.016,894.8069,980.6631,1092.6586,1153.6589,1167.4967,1132.4149,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Mini Car,trn_pass_road_LDV_4W,BEV,0,0.00E+00,0,0,0.00E+00,4.43E+02,1.56E+03,2.41E+03,3.08E+03,3281.5725,3601.079,4717.68,7139.88,8206.854,8631.641,8406.708,7724.958,6854.37,6132.226,5597.538,5362.647,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Mini Car,trn_pass_road_LDV_4W,FCEV,0,0,0,0,0.00E+00,3.60E+00,3.95E+01,6.46E+01,9.00E+01,1.08E+02,1.44E+02,2.10E+02,4.34E+02,578.37081,598.3999,547.5132,475.8156,402.9628,357.4389,339.8215,346.8469,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Mini Car,trn_pass_road_LDV_4W,Hybrid Liquids,0,0,0,0,111.6,758.9329,1360.0545,1739.3985,1942.4095,1863.216,1683.234,1430.949,917.0398,540.1534,353.875,317.1656,381.33605,490.12375,560.6637,589.9069,556.3848,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Mini Car,trn_pass_road_LDV_4W,Liquids,1243.52,4159.76,4470.9,3870.96,4.17E+03,4.21E+03,3898.928,3569.767,3242.231,3006.092,2768.902,2282.173,1433.578,800.7134,448.7826,334.12835,393.29758,523.17608,608.7999,638.92,591.5979,million pass-km
GCAM-China-ref,HE,trn_pass_road_LDV_4W,Mini Car,trn_pass_road_LDV_4W,NG,0,239.873,835.895,1223.99,1270.694,1263.919,1125.754,989.04,841.4065,754.5802,696.7807,634.1181,419.9512,259.6674,187.1847,194.68647,242.57335,302.61379,333.9712,335.7046,303.1479,million pass-km
GCAM-China-ref,HE,trn_shipping_intl,International Ship,trn_shipping_intl,BEV,0,0,0,0,0,0,0,2.90139,10.1496,37.2449,149.297,653.631,3712.45,3349.01,3602.42,3134.79,2502.58,2200.69,2068.43,2145.59,2653.3,million ton-km
GCAM-China-ref,HE,trn_shipping_intl,International Ship,trn_shipping_intl,FCEV,0,0,0,0,0,0,0,20.775,82.3617,374.941,1892.01,7498.97,80200,83289.3,54474.4,35450.9,28745.3,26873.7,26710.2,28687.9,38822.4,million ton-km
GCAM-China-ref,HE,trn_shipping_intl,International Ship,trn_shipping_intl,Hybrid Liquids,0,0,0,0,2294.44,9485,29462.3,58607.7,70242.9,74656.3,76432.1,70129.1,7025.44,7739.99,29811.4,46387.5,53747.6,56399.2,57151.1,55683.8,47850.3,million ton-km
GCAM-China-ref,HE,trn_shipping_intl,International Ship,trn_shipping_intl,Liquids,14290.5,32953.2,68970.7,68459.8,72157.6,72085.4,62690.6,41030.7,33788.4,30464.3,25832.6,19032,809.666,1041.39,5798.33,10906.6,14408.2,16381.6,17504,17489.3,14171.9,million ton-km
GCAM-China-ref,HE,wholesale gas,wholesale gas,wholesale gas,wholesale gas,0.017582,0.0531628,0.092325,1.39E-01,2.12E-01,0.288605,0.354083,0.398738,0.416428,0.444215,0.418442,3.80E-01,3.01E-01,0.259991,0.244347,0.239385,0.240587,0.236548,0.224108,0.208126,0.187529,EJ
GCAM-China-ref,HI,H2 central production,biomass,H2 central production,biomass to H2,0,0,0,0,4.45E-07,2.62E-06,1.01E-05,2.30E-05,3.00E-05,2.84E-05,1.73E-05,2.08E-06,9.23E-09,1.17E-08,4.01E-08,5.97E-08,4.19E-08,1.94E-08,7.90E-09,5.30E-08,2.43E-08,EJ
GCAM-China-ref,HI,H2 central production,biomass,H2 central production,biomass to H2 CCS,0,0,0,0,0,2.69E-09,8.91E-09,5.63E-08,1.91E-07,6.90E-07,8.29E-06,5.56E-05,9.13E-04,0.00100285,7.43E-04,6.09E-04,5.06E-04,4.66E-04,4.46E-04,4.26E-04,4.19E-04,EJ
GCAM-China-ref,HI,H2 central production,coal,H2 central production,coal chemical CCS,0,0,0,0,0,9.96E-06,3.69E-05,9.21E-05,1.36E-04,1.89E-04,3.62E-04,8.30E-04,0.003096303,0.002867731,0.002176435,0.001886835,0.001697028,0.001613042,0.001612116,0.001890037,0.002573096,EJ
GCAM-China-ref,HI,H2 central production,electricity,H2 central production,electrolysis,0,0,0,0,1.23E-07,8.22E-07,3.44E-06,6.30E-06,4.86E-06,5.36E-06,1.49E-05,4.21E-05,2.69E-04,5.18E-05,2.59E-06,2.43E-06,2.36E-06,2.27E-06,8.27E-06,6.90E-05,1.52E-04,EJ
GCAM-China-ref,HI,H2 central production,gas,H2 central production,natural gas steam reforming,0,0,0,0,2.72E-05,1.27E-04,5.73E-04,0.0011279,0.001346704,0.001452111,0.001450723,8.81E-04,2.27E-05,2.52E-05,5.52E-05,6.73E-05,5.46E-05,3.34E-05,1.12E-05,2.71E-05,3.42E-05,EJ
GCAM-China-ref,HI,H2 central production,gas,H2 central production,natural gas steam reforming CCS,0,0,0,0,0,8.14E-07,3.35E-06,1.39E-05,2.98E-05,6.08E-05,2.77E-04,0.00131879,0.007769051,0.008099134,0.00602588,0.005107758,0.004585091,0.004388921,0.004387886,0.00446314,0.004866477,EJ
GCAM-China-ref,HI,H2 central production,nuclear,H2 central production,thermal splitting,0,0,0,0,1.82E-06,1.33E-05,5.09E-05,1.23E-04,1.76E-04,2.30E-04,3.98E-04,8.99E-04,0.004416639,0.004680271,0.003458224,0.00290274,0.002587597,0.002462487,0.002431973,0.002387151,0.002432096,EJ
GCAM-China-ref,HI,H2 central production,solar,H2 central production,electrolysis,0,0,0,0,5.65E-08,7.61E-07,4.80E-06,1.71E-05,3.10E-05,5.14E-05,1.24E-04,3.48E-04,0.001957605,0.002098037,0.001556943,0.001314093,0.001175685,0.001121672,0.001112216,0.001105598,0.001145534,EJ
GCAM-China-ref,HI,H2 central production,wind,H2 central production,electrolysis,0,0,0,0,6.65E-07,6.75E-06,3.36E-05,1.02E-04,1.67E-04,2.54E-04,5.50E-04,0.001444232,0.007260999,0.007738346,0.00573337,0.004827745,0.004310394,0.004104229,0.004071159,0.004213787,0.004715686,EJ
GCAM-China-ref,HI,H2 industrial,H2 delivery,H2 industrial,H2 delivery,0.00E+00,0.00E+00,0,0,3.04E-05,1.02E-04,4.00E-04,7.89E-04,9.96E-04,0.00110894,0.00113356,0.00132616,0.00180745,0.00216479,0.00234727,0.0023523,0.00223091,0.0020793,0.00196551,0.00191108,0.00188172,EJ
GCAM-China-ref,HI,H2 industrial,forecourt production,H2 industrial,electrolysis,0.00E+00,0.00E+00,0,0,3.89E-06,2.01E-05,2.73E-05,6.89E-05,1.14E-04,1.62E-04,2.09E-04,2.44E-04,3.30E-04,4.17E-04,4.71E-04,5.13E-04,5.22E-04,4.96E-04,4.63E-04,4.40E-04,4.24E-04,EJ
GCAM-China-ref,HI,H2 liquid truck,H2 liquid truck,H2 liquid truck,H2 liquid truck,0.00E+00,0,0,0,1.25E-05,8.29E-05,1.73E-04,3.95E-04,5.32E-04,6.68E-04,0.00105866,0.00209372,0.0101421,0.0103845,0.0075516,0.0063096,0.00558989,0.00529921,0.00524598,0.00542777,0.00609847,EJ
GCAM-China-ref,HI,H2 pipeline,H2 pipeline,H2 pipeline,H2 pipeline,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-05,7.92E-05,5.44E-04,1.11E-03,1.39E-03,1.60E-03,2.14E-03,3.73E-03,1.56E-02,0.0161789,0.0122006,0.0104082,0.00932915,0.00889313,0.00883485,0.00915394,0.0102393,EJ
GCAM-China-ref,HI,H2 retail dispensing,H2 retail dispensing,H2 retail dispensing,H2 retail dispensing,0.00E+00,0.00E+00,0,0,0,5.96E-05,2.54E-04,6.23E-04,8.67E-04,9.61E-04,1.02E-03,1.13E-03,1.31E-03,0.00140382,0.00141331,0.00136875,0.00128959,0.00121754,0.00116891,0.00113651,0.00111757,EJ
GCAM-China-ref,HI,H2 wholesale delivery,H2 liquid truck,H2 wholesale delivery,H2 liquid truck,0.00E+00,0.00E+00,0.00E+00,0,1.25E-05,4.41E-05,7.42E-05,1.65E-04,2.37E-04,2.88E-04,3.17E-04,3.74E-04,5.06E-04,6.11E-04,6.72E-04,6.93E-04,6.75E-04,6.42E-04,6.18E-04,6.12E-04,6.14E-04,EJ
GCAM-China-ref,HI,H2 wholesale delivery,H2 pipeline,H2 wholesale delivery,H2 pipeline,0,0,0,0,1.79E-05,6.16E-05,3.70E-04,7.23E-04,9.17E-04,0.00101774,0.00103518,0.00119866,0.00158607,0.00191021,0.00210632,0.00214215,0.00206484,0.0019584,0.00188262,0.00185521,0.00185086,EJ
GCAM-China-ref,HI,H2 wholesale dispensing,H2 delivery,H2 wholesale dispensing,H2 liquid truck,0,0,0,0.00E+00,0.00E+00,3.88E-05,9.86E-05,2.30E-04,2.95E-04,3.80E-04,7.41E-04,1.72E-03,9.64E-03,0.00977386,0.00687916,0.00561656,0.00491487,0.00465699,0.00462759,0.00481583,0.0054849,EJ
GCAM-China-ref,HI,H2 wholesale dispensing,H2 delivery,H2 wholesale dispensing,H2 pipeline,0.00E+00,0,0,0,0,1.76E-05,1.74E-04,3.87E-04,4.72E-04,5.87E-04,0.0011083,0.00252867,0.0139773,0.0142687,0.0100943,0.00826604,0.00726432,0.00693474,0.00695222,0.00729873,0.00838847,EJ
GCAM-China-ref,HI,H2 wholesale dispensing,forecourt production,H2 wholesale dispensing,electrolysis,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-06,4.08E-06,1.15E-05,1.91E-05,3.03E-05,7.24E-05,2.09E-04,2.16E-03,0.002682949,0.002167584,0.001904073,0.001487192,0.001162142,0.001044102,0.001048617,0.001223201,EJ
GCAM-China-ref,HI,H2 wholesale dispensing,forecourt production,H2 wholesale dispensing,natural gas steam reforming,0,0,0,0,0,7.70E-05,3.11E-04,8.29E-04,0.001369404,2.01E-03,3.23E-03,5.04E-03,5.93E-03,0.008062367,0.01184849,0.01496862,0.0169921,0.01831697,0.01893253,0.01899469,0.01860919,EJ
GCAM-China-ref,HI,N fertilizer,coal,N fertilizer,coal,1.06E-02,3.38E-02,4.29E-02,3.86E-02,4.18E-02,0.04490914,0.04743665,0.04449458,0.03565134,0.028306906,0.021011568,0.013145272,0.001447627,7.79E-04,6.00E-04,2.06E-04,6.76E-05,5.84E-05,8.01E-05,1.02E-04,9.76E-05,Mt N
GCAM-China-ref,HI,N fertilizer,coal,N fertilizer,coal CCS,0.00E+00,0.00E+00,0,0,0,1.10E-05,2.58E-05,1.32E-04,4.13E-04,8.18E-04,0.001177465,0.004876613,0.008987886,0.009540183,0.010995249,0.011435467,0.01144003,0.011476291,0.011674884,0.012226592,0.011841978,Mt N
GCAM-China-ref,HI,N fertilizer,gas,N fertilizer,gas,0.00302881,9.66E-03,1.23E-02,1.10E-02,1.19E-02,1.32E-02,1.49E-02,1.67E-02,1.64E-02,1.55E-02,1.29E-02,1.00E-02,5.97E-03,0.003241035,0.001672089,9.53E-04,9.12E-04,0.001264749,0.001707268,0.002136482,0.002105216,Mt N
GCAM-China-ref,HI,N fertilizer,gas,N fertilizer,gas CCS,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-05,3.88E-05,1.65E-04,3.85E-04,6.40E-04,8.40E-04,4.43E-03,1.15E-02,0.012935108,0.016156583,0.017741676,0.018252729,0.018289443,0.018409195,0.019164457,0.018890401,Mt N
GCAM-China-ref,HI,N fertilizer,hydrogen,N fertilizer,hydrogen,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-04,1.14E-03,3.34E-03,0.005209367,0.006146569,0.005845952,0.007668105,1.11E-02,0.010756271,0.01173556,0.011876214,0.011449976,0.010943187,0.010705336,0.010890462,0.010412825,Mt N
GCAM-China-ref,HI,N fertilizer,refined liquids,N fertilizer,refined liquids,1.51E-03,4.83E-03,0.00612959,0.00551701,0.005593018,0.005979823,0.005706816,0.004039495,0.002149823,0.001021739,4.22E-04,1.14E-04,1.26E-05,2.60E-06,0,0,0,0,0,0,0,Mt N
GCAM-China-ref,HI,agricultural energy use,coal,agricultural energy use,coal,0.00E+00,0.00E+00,0.0013429,9.94E-04,9.70E-04,8.68E-04,8.34E-04,6.47E-04,5.35E-04,4.39E-04,3.11E-04,1.81E-04,9.39E-05,4.61E-05,2.59E-05,2.45E-05,3.16E-05,3.70E-05,3.93E-05,3.83E-05,3.35E-05,EJ
GCAM-China-ref,HI,agricultural energy use,electricity,agricultural energy use,electricity,0.00E+00,0.00E+00,1.51E-03,1.20E-03,1.28E-03,1.29E-03,1.36E-03,1.41E-03,1.37E-03,1.33E-03,1.30E-03,1.31E-03,1.36E-03,0.001407263,0.001375412,0.001292899,0.001173252,0.001064165,9.75E-04,9.01E-04,8.43E-04,EJ
GCAM-China-ref,HI,agricultural energy use,gas,agricultural energy use,gas,0,0,6.70E-06,8.70E-06,8.54E-06,8.13E-06,8.05E-06,7.48E-06,7.11E-06,6.77E-06,6.34E-06,5.72E-06,4.48E-06,3.77E-06,3.47E-06,3.40E-06,3.49E-06,3.47E-06,3.34E-06,3.12E-06,2.85E-06,EJ
GCAM-China-ref,HI,agricultural energy use,hydrogen,agricultural energy use,hydrogen,0,0,0,0,0,2.25E-05,7.92E-05,1.78E-04,2.21E-04,2.52E-04,2.82E-04,3.33E-04,3.95E-04,4.57E-04,4.95E-04,5.10E-04,5.02E-04,4.93E-04,4.88E-04,4.86E-04,4.87E-04,EJ
GCAM-China-ref,HI,agricultural energy use,liquid,agricultural energy use,liquid,0,0,0.0018416,0.0020326,0.002000734,0.001895735,0.001864506,0.001710246,0.001623162,0.00154017,0.001422557,0.001245099,9.49E-04,7.78E-04,6.95E-04,6.58E-04,6.67E-04,6.61E-04,6.35E-04,5.97E-04,5.49E-04,EJ
GCAM-China-ref,HI,base load generation,biomass,base load generation,biomass_base_IGCC,0,0,0.00E+00,0.00E+00,1.79E-04,5.54E-04,7.16E-04,1.06E-03,1.26E-03,1.25E-03,8.97E-04,3.04E-04,4.79E-05,1.83E-05,9.08E-06,2.49E-05,8.70E-05,1.75E-04,1.43E-04,7.95E-05,3.62E-05,EJ
GCAM-China-ref,HI,base load generation,biomass,base load generation,biomass_base_IGCC_CCS,0,0,0,0,0,1.01E-04,7.12E-05,1.82E-04,2.78E-04,3.30E-04,5.15E-04,9.42E-04,0.002124803,0.002517255,0.002501757,0.002418578,0.002472103,0.002830605,0.00306702,0.003225651,0.003335743,EJ
